\begin{tabular}{llrlrrrrrrrrr}
\toprule
{} &     NIGHT &   TILE &         NEXP &  EXPTIME &  MOON\_FRAC &   MOON\_ALT &    MOON\_SEP &  TRANSPARENCY &  IS\_BGS &  IS\_GOOD\_BGS &  IS\_ZGOOD\_BGS\_\% &  MAIN \\
\midrule
0  &  20200225 &  70502 &  NEXP1-52115 &    900.0 &   0.066733 & -54.733379 &  171.637597 &      0.889623 &    1484 &         1275 &       92.941176 &   736 \\
1  &  20200225 &  70502 &  NEXP1-52114 &    900.0 &   0.066048 & -51.968894 &  171.820472 &      0.903916 &    1484 &         1275 &       93.725490 &   739 \\
2  &  20200225 &  70502 &  NEXP1-52113 &    900.0 &   0.065315 & -48.587319 &  172.011706 &      0.909859 &    1484 &         1275 &       93.803922 &   734 \\
3  &  20200225 &  70502 &  NEXP1-52116 &    900.0 &   0.067458 & -57.144993 &  171.440363 &      0.892990 &    1484 &         1275 &       91.686275 &   727 \\
4  &  20200225 &  70502 &  NEXP1-52112 &    900.0 &   0.064567 & -44.783658 &  172.200967 &      0.922481 &    1484 &         1274 &       94.034537 &   734 \\
5  &  20200225 &  70502 &  NEXP1-52090 &    900.0 &   0.062791 & -34.718480 &  172.623064 &      0.932902 &    1484 &         1271 &       93.705744 &   731 \\
6  &  20200225 &  70502 &     NEXP2-0  &    900.0 &   0.064419 & -43.343687 &  172.221768 &      0.918409 &    1484 &         1276 &       96.394984 &   740 \\
7  &  20200225 &  70502 &     NEXP2-1  &    900.0 &   0.066024 & -51.660349 &  171.824652 &      0.899741 &    1484 &         1276 &       96.473354 &   739 \\
8  &  20200225 &  70502 &    ALL-NEXP6 &    900.0 &   0.065485 & -48.656121 &  171.955695 &      0.908628 &    1484 &         1276 &       98.902821 &   743 \\
9  &  20200227 &  70502 &  NEXP1-52447 &    500.0 &   0.191811 & -44.571287 &  149.349459 &      0.139701 &    1484 &         1275 &       51.372549 &   460 \\
10 &  20200227 &  70502 &  NEXP1-52448 &    500.0 &   0.192293 & -45.614162 &  149.247255 &      0.932902 &    1484 &         1275 &       24.784314 &   214 \\
11 &  20200227 &  70502 &    ALL-NEXP2 &    500.0 &   0.192052 & -45.092724 &  149.298357 &      0.536301 &    1484 &         1275 &       54.352941 &   482 \\
12 &  20200228 &  70500 &  NEXP1-52636 &    500.0 &   0.258735 &   3.632876 &   75.327819 &      0.155880 &    1030 &          901 &       21.975583 &   129 \\
13 &  20200228 &  70500 &  NEXP1-52630 &    500.0 &   0.254376 &  18.892728 &   75.830862 &      0.094367 &    1302 &         1116 &       37.634409 &   276 \\
14 &  20200228 &  70500 &    ALL-NEXP2 &    500.0 &   0.256556 &  11.262802 &   75.579341 &      0.125124 &    1302 &         1116 &       40.322581 &   303 \\
15 &  20200303 &  70500 &  NEXP1-52932 &    500.0 &   0.648100 &  37.430096 &   35.205657 &      0.930426 &    1302 &         1116 &       88.172043 &   572 \\
16 &  20200303 &  70500 &  NEXP1-52933 &    500.0 &   0.648774 &  35.468814 &   35.171469 &      0.932902 &    1302 &         1116 &       90.412186 &   579 \\
17 &  20200303 &  70500 &  NEXP1-52939 &    500.0 &   0.653707 &  21.308700 &   34.906022 &      0.932902 &    1302 &         1110 &       87.207207 &   573 \\
18 &  20200303 &  70500 &  NEXP1-52942 &    500.0 &   0.656377 &  13.849849 &   34.750516 &      0.925876 &    1302 &         1110 &       86.126126 &   570 \\
19 &  20200303 &  70500 &  NEXP1-52937 &    500.0 &   0.652065 &  25.975778 &   34.997026 &      0.932902 &    1302 &         1111 &       90.639064 &   578 \\
20 &  20200303 &  70500 &  NEXP1-52943 &    500.0 &   0.657052 &  11.996602 &   34.710781 &      0.932902 &    1302 &         1110 &       85.765766 &   569 \\
21 &  20200303 &  70500 &  NEXP1-52935 &    500.0 &   0.650411 &  30.727047 &   35.085906 &      0.932902 &    1302 &         1114 &       90.125673 &   578 \\
22 &  20200303 &  70500 &  NEXP1-52940 &    500.0 &   0.654665 &  18.610105 &   34.850778 &      0.920157 &    1302 &         1111 &       85.328533 &   568 \\
23 &  20200303 &  70500 &  NEXP1-52938 &    500.0 &   0.653033 &  23.216081 &   34.943085 &      0.929137 &    1302 &         1110 &       88.828829 &   575 \\
24 &  20200303 &  70500 &  NEXP1-52941 &    500.0 &   0.655336 &  16.736246 &   34.812670 &      0.932902 &    1302 &         1111 &       82.448245 &   561 \\
